it,NbRunner,nbSmart,nbNotSmart
0,81,20,60
1,81,20,60
2,81,20,60
3,80,20,59
4,80,20,59
5,80,20,59
6,79,20,58
7,79,20,58
8,79,20,58
9,79,20,58
10,79,20,58
11,79,20,58
12,79,20,58
13,79,20,58
14,79,20,58
15,79,20,58
16,79,20,58
17,79,20,58
18,79,20,58
19,79,20,58
20,79,20,58
21,79,20,58
22,79,20,58
23,79,20,58
24,79,20,58
25,79,20,58
26,79,20,58
27,79,20,58
28,79,20,58
29,79,20,58
30,79,20,58
31,79,20,58
32,79,20,58
33,79,20,58
34,79,20,58
35,78,20,57
36,78,20,57
37,78,20,57
38,78,20,57
39,78,20,57
40,78,20,57
41,78,20,57
42,78,20,57
43,78,20,57
44,78,20,57
45,78,20,57
46,78,20,57
47,78,20,57
48,76,19,56
49,76,19,56
50,76,19,56
51,76,19,56
52,76,19,56
53,76,19,56
54,76,19,56
55,76,19,56
56,76,19,56
57,76,19,56
58,76,19,56
59,76,19,56
60,76,19,56
61,76,19,56
62,76,19,56
63,76,19,56
64,76,19,56
65,76,19,56
66,76,19,56
67,76,19,56
68,76,19,56
69,75,19,55
70,75,19,55
71,75,19,55
72,75,19,55
73,75,19,55
74,75,19,55
75,75,19,55
76,75,19,55
77,75,19,55
78,75,19,55
79,75,19,55
80,75,19,55
81,75,19,55
82,75,19,55
83,75,19,55
84,75,19,55
85,75,19,55
86,75,19,55
87,75,19,55
88,74,19,54
89,74,19,54
90,74,19,54
91,74,19,54
92,74,19,54
93,74,19,54
94,74,19,54
95,74,19,54
96,74,19,54
97,74,19,54
98,74,19,54
99,74,19,54
100,74,19,54
101,73,19,53
102,73,19,53
103,73,19,53
104,73,19,53
105,73,19,53
106,73,19,53
107,73,19,53
108,73,19,53
109,73,19,53
110,73,19,53
111,73,19,53
112,73,19,53
113,73,19,53
114,73,19,53
115,73,19,53
116,73,19,53
117,73,19,53
118,73,19,53
119,73,19,53
120,71,19,51
121,71,19,51
122,71,19,51
123,71,19,51
124,71,19,51
125,71,19,51
126,69,19,49
127,69,19,49
128,68,19,48
129,67,19,47
130,67,19,47
131,67,19,47
132,67,19,47
133,66,19,46
134,66,19,46
135,66,19,46
136,66,19,46
137,66,19,46
138,66,19,46
139,66,19,46
140,66,19,46
141,66,19,46
142,66,19,46
143,66,19,46
144,66,19,46
145,66,19,46
146,66,19,46
147,66,19,46
148,66,19,46
149,66,19,46
150,66,19,46
151,66,19,46
152,66,19,46
153,66,19,46
154,65,19,45
155,65,19,45
156,65,19,45
157,65,19,45
158,65,19,45
159,65,19,45
160,65,19,45
161,65,19,45
162,65,19,45
163,65,19,45
164,65,19,45
165,65,19,45
166,65,19,45
167,65,19,45
168,65,19,45
169,65,19,45
170,64,19,44
171,64,19,44
172,64,19,44
173,64,19,44
174,64,19,44
175,63,19,43
176,63,19,43
177,62,19,42
178,62,19,42
179,62,19,42
180,62,19,42
181,62,19,42
182,62,19,42
183,62,19,42
184,62,19,42
185,62,19,42
186,62,19,42
187,62,19,42
188,62,19,42
189,62,19,42
190,62,19,42
191,62,19,42
192,62,19,42
193,62,19,42
194,62,19,42
195,62,19,42
196,62,19,42
197,62,19,42
198,62,19,42
199,62,19,42
200,62,19,42
201,62,19,42
202,62,19,42
203,62,19,42
204,62,19,42
205,62,19,42
206,62,19,42
207,62,19,42
208,62,19,42
209,62,19,42
210,62,19,42
211,62,19,42
212,62,19,42
213,62,19,42
214,62,19,42
215,62,19,42
216,62,19,42
217,62,19,42
218,62,19,42
219,62,19,42
220,62,19,42
221,62,19,42
222,62,19,42
223,62,19,42
224,61,19,41
225,61,19,41
226,61,19,41
227,61,19,41
228,60,19,40
229,60,19,40
230,60,19,40
231,60,19,40
232,60,19,40
233,60,19,40
234,60,19,40
235,60,19,40
236,59,18,40
237,59,18,40
238,59,18,40
239,59,18,40
240,57,16,40
241,57,16,40
242,57,16,40
243,57,16,40
244,57,16,40
245,57,16,40
246,57,16,40
247,57,16,40
248,57,16,40
249,57,16,40
250,57,16,40
251,57,16,40
252,57,16,40
253,56,16,39
254,56,16,39
255,56,16,39
256,56,16,39
257,56,16,39
258,56,16,39
259,56,16,39
260,56,16,39
261,56,16,39
262,56,16,39
263,55,16,38
264,55,16,38
265,55,16,38
266,55,16,38
267,55,16,38
268,55,16,38
269,54,16,37
270,54,16,37
271,54,16,37
272,54,16,37
273,54,16,37
274,54,16,37
275,54,16,37
276,54,16,37
277,54,16,37
278,54,16,37
279,54,16,37
280,54,16,37
281,54,16,37
282,54,16,37
283,54,16,37
284,54,16,37
285,54,16,37
286,54,16,37
287,54,16,37
288,54,16,37
289,54,16,37
290,54,16,37
291,54,16,37
292,54,16,37
293,52,15,36
294,52,15,36
295,52,15,36
296,52,15,36
297,51,15,35
298,51,15,35
299,50,15,34
300,50,15,34
301,50,15,34
302,49,15,33
303,48,15,32
304,48,15,32
305,48,15,32
306,47,15,31
307,47,15,31
308,47,15,31
309,47,15,31
310,45,14,30
311,45,14,30
312,45,14,30
313,45,14,30
314,45,14,30
315,45,14,30
316,45,14,30
317,45,14,30
318,45,14,30
319,45,14,30
320,45,14,30
321,44,14,29
322,44,14,29
323,44,15,29
324,44,15,29
325,43,15,28
326,43,16,28
327,42,15,28
328,42,15,28
329,41,16,27
330,41,16,27
331,41,16,27
332,41,16,27
333,40,16,27
334,40,17,27
335,39,17,26
336,39,17,26
337,39,17,26
338,39,19,26
339,38,19,25
340,38,21,25
341,38,22,25
342,38,22,25
343,38,22,25
344,38,22,25
345,38,22,25
346,38,23,25
347,38,23,25
348,38,23,25
349,38,23,25
350,38,24,25
351,38,24,25
352,38,25,25
353,38,26,25
354,38,26,25
355,38,26,25
356,38,26,25
357,38,27,25
358,38,27,25
359,38,27,25
360,38,27,25
361,37,27,24
362,37,27,24
363,37,28,24
364,37,28,24
365,36,29,23
366,36,30,23
367,36,30,23
368,36,30,23
369,36,30,23
370,36,31,23
371,36,31,23
372,36,31,23
373,35,31,22
374,35,31,22
375,35,31,22
376,35,32,22
377,35,32,22
378,35,33,22
379,35,33,22
380,35,33,22
381,35,33,22
382,34,32,22
383,34,32,22
384,34,32,22
385,34,32,22
386,34,32,22
387,34,32,22
388,34,32,22
389,34,32,22
390,34,33,22
391,34,33,22
392,34,33,22
393,34,33,22
394,34,33,22
395,34,33,22
396,34,33,22
397,34,33,22
398,34,33,22
399,34,33,22
400,34,33,22
401,34,33,22
402,34,33,22
403,34,33,22
404,34,33,22
405,34,33,22
406,34,33,22
407,34,33,22
408,34,33,22
409,34,33,22
410,34,33,22
411,34,33,22
412,34,33,22
413,34,33,22
414,34,33,22
415,34,33,22
416,34,33,22
417,34,33,22
418,34,33,22
419,34,33,22
420,34,33,22
421,34,33,22
422,34,33,22
423,33,32,22
424,33,32,22
425,33,32,22
426,33,32,22
427,33,32,22
428,33,32,22
429,33,32,22
430,33,32,22
431,33,32,22
432,33,32,22
433,33,32,22
434,33,32,22
435,33,32,22
436,33,32,22
437,33,32,22
438,33,32,22
439,33,32,22
440,33,32,22
441,33,32,22
442,33,32,22
443,33,32,22
444,33,32,22
445,33,32,22
446,33,32,22
447,33,32,22
448,33,32,22
449,33,32,22
450,33,32,22
451,33,32,22
452,33,32,22
453,32,31,22
454,32,31,22
455,32,31,22
456,32,31,22
457,32,31,22
458,32,31,22
459,32,31,22
460,32,31,22
461,32,31,22
462,32,31,22
463,32,31,22
464,32,31,22
465,32,31,22
466,32,31,22
467,32,31,22
468,32,31,22
469,32,31,22
470,32,31,22
471,32,31,22
472,32,31,22
473,32,31,22
474,32,31,22
475,32,31,22
476,32,31,22
477,32,31,22
478,32,31,22
479,32,31,22
480,32,31,22
481,32,31,22
482,32,31,22
483,32,31,22
484,32,31,22
485,32,31,22
486,32,31,22
487,32,31,22
488,32,31,22
489,32,31,22
490,32,31,22
491,32,31,22
492,32,31,22
493,32,31,22
494,32,31,22
495,32,31,22
496,32,31,22
497,32,31,22
498,31,30,22
499,31,30,22
500,31,30,22
501,31,30,22
502,31,30,22
503,31,30,22
504,31,30,22
505,31,30,22
506,31,30,22
507,31,30,22
508,31,30,22
509,31,30,22
510,31,30,22
511,31,30,22
512,30,29,22
513,30,29,22
514,30,29,22
515,30,29,22
516,30,29,22
517,30,29,22
518,30,29,22
519,30,29,22
520,30,29,22
521,30,29,22
522,30,29,22
523,30,29,22
524,30,29,22
525,30,29,22
526,30,29,22
527,30,29,22
528,30,29,22
529,30,29,22
530,30,29,22
531,30,29,22
532,30,29,22
533,30,29,22
534,30,29,22
535,30,29,22
536,30,29,22
537,30,29,22
538,30,29,22
539,30,29,22
540,30,29,22
541,30,29,22
542,30,29,22
543,30,29,22
544,30,29,22
545,30,29,22
546,30,29,22
547,30,29,22
548,30,29,22
549,30,29,22
550,30,29,22
551,30,29,22
552,30,29,22
553,30,29,22
554,30,29,22
555,30,29,22
556,30,29,22
557,30,29,22
558,30,29,22
559,30,29,22
560,30,29,22
561,30,29,22
562,30,29,22
563,30,29,22
564,30,29,22
565,30,29,22
566,30,29,22
567,30,29,22
568,30,29,22
569,30,29,22
570,30,29,22
571,30,29,22
572,30,29,22
573,30,29,22
574,30,29,22
